DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/15/2022 09:19:24 AM,01/22/2023 05:40:40 PM,12/15/2022 09:19:24 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,22-20-218955,4,01/18/2023,07/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276981,N,FILBERT ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1794 FILBERT ST,5517000,60,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
12/22/2022 12:24:48 PM,04/02/2021 03:11:46 PM,12/22/2022 12:24:48 PM,Construction - Private,StreetSpaceRequest,DBI,Maron Moses,415-302-4240,",0",2,01/05/2023,07/05/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,277418,B,BAKER ST: GROVE ST to FULTON ST (500 - 599),518 BAKER ST,2609000,20,rto-m,972,37.77596984821268,-122.4413941946472,"(37.77596984821268, -122.4413941946472)",,,,,
05/30/2023 01:31:40 PM,04/02/2021 03:11:46 PM,05/30/2023 01:31:40 PM,Construction - Private,StreetSpaceRequest,DBI,"Bicardo Builders, Inc.",415-279-9864,",0",3,06/05/2023,08/05/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288569,B,FILBERT ST: PIERCE ST to SCOTT ST (2400 - 2499),2480 FILBERT ST,5524000,38,rto-m,972,37.79749806025927,-122.43978901136568,"(37.79749806025927, -122.43978901136568)",,,,,
05/02/2023 07:46:18 AM,05/12/2023 08:49:15 AM,05/02/2023 07:46:18 AM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction,650-636-4088,23-45-226984,2,05/15/2023,11/15/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,286357,N,FILBERT ST: BRODERICK ST to BAKER ST (2700 - 2799),2720  FILBERT ST,5527000,20,0942,007,37.79714239147697,-122.44442821717213,"(37.79714239147697, -122.44442821717213)",,,,,
01/11/2023 03:06:44 PM,01/25/2023 11:59:53 AM,01/11/2023 03:06:44 PM,Construction - Private,StreetSpaceRequest,DBI,JIM MURPHY & ASSOCIATES,707-494-0291,23-51-220150,4,01/26/2023,07/26/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,278289,W,24TH AVE: WEST CLAY ST to LAKE ST (130 - 199),139 24TH AVE,1290000,60,1334,003,37.786883354688854,-122.48448416501729,"(37.786883354688854, -122.48448416501729)",,,,,
05/03/2023 10:21:38 AM,06/01/2023 08:08:45 AM,05/03/2023 10:21:38 AM,Construction - Private,StreetSpaceRequest,DBI,SF Gonzalez Concrete Inc,4158228384,23-52-227367,2,06/05/2023,07/05/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286499,S,MORSE ST: WHIPPLE ST to MISSION ST \ WHITTIER ST (761 - 799),5655 MISSION ST,9397002,20,6474,034,37.710290963005704,-122.44760280353663,"(37.710290963005704, -122.44760280353663)",,,,,
03/03/2023 07:49:09 AM,03/03/2023 11:44:20 AM,03/03/2023 07:49:09 AM,Construction - Private,StreetSpaceRequest,DBI,Jim Fergus Construction,415-606-5932,23-38-222331,3,03/06/2023,07/06/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281865,E,SPRINGFIELD DR: EMERALD LN to OCEAN AVE (38 - 99),50  SPRINGFIELD DR,12054000,32,7253,033,37.733142541531336,-122.48783380798027,"(37.733142541531336, -122.48783380798027)",,,,,
03/20/2023 11:57:20 AM,04/01/2023 12:51:58 PM,03/20/2023 11:57:20 AM,Construction - Private,StreetSpaceRequest,DBI,Aaron Gordon Construction,41526824242,23-57-224144,3,04/03/2023,10/03/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283063,N,17TH ST: SHRADER ST to STANYAN ST (4900 - 4999),4930 17TH ST,825000,32,1288,011,37.76175640103247,-122.45121762037009,"(37.76175640103247, -122.45121762037009)",,,,,
03/30/2023 02:47:29 PM,04/13/2023 07:38:24 AM,03/30/2023 02:47:29 PM,Construction - Private,StreetSpaceRequest,DBI,jundaconstruction,(415) 513-9301,23-23-224022,2,04/13/2023,10/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283917,N,SANTIAGO ST: 38TH AVE to 39TH AVE (2700 - 2799),2736 SANTIAGO ST,11630000,20,2311,009G,37.74420412230801,-122.49685808136107,"(37.74420412230801, -122.49685808136107)",,,,,
05/24/2023 04:20:03 PM,05/24/2023 07:00:22 PM,05/24/2023 04:20:03 PM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,23-51-228682,2,05/25/2023,07/25/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,288317,E,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1234 STANYAN ST,12100000,20,1289,056,37.76112371868037,-122.45158220713546,"(37.76112371868037, -122.45158220713546)",,,,,
03/21/2023 08:52:56 AM,03/22/2023 12:05:12 AM,03/21/2023 08:52:56 AM,Construction - Private,StreetSpaceRequest,DBI,Webcor Builders,(510)508-3853,23-2-222457,6,03/24/2023,06/24/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,283133,W,KANSAS ST: 16TH ST to 17TH ST (300 - 399),300 KANSAS ST,7727000,98,3958,006,37.7656739567812,-122.40415605942248,"(37.7656739567812, -122.40415605942248)",,,,,
05/08/2023 12:25:59 PM,05/19/2023 04:45:20 PM,05/08/2023 12:25:59 PM,Construction - Private,StreetSpaceRequest,DBI,K2 Builders Inc,4152521507,23-49-227890,4,05/22/2023,08/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286916,W,EUREKA ST: 18TH ST to 19TH ST (100 - 199),150 EUREKA ST,5318000,50,2692,007,37.75990015087857,-122.43850604033716,"(37.75990015087857, -122.43850604033716)",,,,,
05/17/2023 01:39:46 PM,05/25/2023 05:21:17 AM,05/17/2023 01:39:46 PM,Construction - Private,StreetSpaceRequest,DBI,Warne Renovation Inc,4159647700,23-50-228652,2,05/24/2023,06/24/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287677,N,ALHAMBRA ST: AVILA ST to FRANCISCO ST \ SCOTT ST (247 - 299),250 ALHAMBRA ST,2192000,20,0465A,016,37.80137590647504,-122.44078506787247,"(37.80137590647504, -122.44078506787247)",,,,,
06/12/2023 02:09:06 PM,06/13/2023 10:44:30 AM,06/12/2023 02:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 606-9312,23-12-230523,3,06/19/2023,08/19/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,289598,S,PINE ST: POWELL ST to MASON ST (800 - 899),821 PINE ST,10468000,37,0273,001B,37.790807725300986,-122.40932870772976,"(37.790807725300986, -122.40932870772976)",,,,,
03/29/2023 12:53:50 PM,05/19/2023 03:40:42 PM,03/29/2023 12:53:50 PM,Construction - Private,StreetSpaceRequest,DBI,A H B Construction,(406) 281-1451,23-24-225166,2,05/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283740,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,061,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
05/17/2023 02:07:09 PM,05/22/2023 01:11:37 PM,05/17/2023 02:07:09 PM,Construction - Private,StreetSpaceRequest,DBI,AK Brady Construction,(415) 608-3932,23-27-228711,2,05/23/2023,07/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287682,N,CABRILLO ST: 28TH AVE to 29TH AVE (2700 - 2799),2710 CABRILLO ST,3495000,20,1616,019,37.7744415607248,-122.48783085493633,"(37.7744415607248, -122.48783085493633)",,,,,
04/28/2023 09:02:49 AM,04/29/2023 07:31:04 PM,04/28/2023 09:02:49 AM,Construction - Private,StreetSpaceRequest,DBI,Seismic Retrofitters,415-822-4200,23-49-226832,2,05/05/2023,07/05/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,286118,S,FOLSOM ST: DORE ST to 10TH ST (1345 - 1399),1347 FOLSOM ST,5680000,20,3519,053,37.773043966297735,-122.41209190278188,"(37.773043966297735, -122.41209190278188)",,,,,
01/03/2023 09:30:47 AM,01/19/2023 01:54:26 PM,01/03/2023 09:30:47 AM,Construction - Private,StreetSpaceRequest,DBI,Dijeau Poage Construction,(650) 273-1023,22-22-219517,3,01/17/2023,07/17/2023,7:00,16:30,7AM - 4:30PM - Mon - Fri,N,277777,N,BROADWAY: BUCHANAN ST to WEBSTER ST (2100 - 2199),2190 BROADWAY,3176000,40,0565,027,37.79477952923789,-122.43305631144926,"(37.79477952923789, -122.43305631144926)",,,,,
05/12/2023 11:33:09 AM,05/22/2023 12:27:39 PM,05/12/2023 11:33:09 AM,Construction - Private,StreetSpaceRequest,DBI,Company Name - A&H Construction,(415) 860-0847,23-47-228213,2,05/26/2023,11/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,287358,S,WASHINGTON ST: COLUMBUS AVE \ MONTGOMERY ST to KEARNY ST (600 - 699),750 KEARNY ST,13410000,20,0208,024,37.795143020909016,-122.40431166408565,"(37.795143020909016, -122.40431166408565)",,,,,
04/10/2023 04:14:33 PM,05/09/2023 02:40:13 PM,04/10/2023 04:14:33 PM,Construction - Private,StreetSpaceRequest,DBI,Terence McMahon Construction,415-385-3304,23-1-225572,2,05/08/2023,07/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284643,E,BUCHANAN ST: FELL ST to LINDEN ST (600 - 647),616 BUCHANAN ST,3330000,19,0819,057,37.77563776718199,-122.42752790371777,"(37.77563776718199, -122.42752790371777)",,,,,
05/03/2023 12:56:14 PM,05/04/2023 10:02:12 AM,05/03/2023 12:56:14 PM,Construction - Private,StreetSpaceRequest,DBI,"GB Group Inc.,GB Group Inc.",408-848-8118,23-3-226823,4,05/07/2023,09/07/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,286537,N,BROADWAY: START: 1050-1099 BLOCK to JONES ST (1050 - 1099) -- NORTH --,1 FLORENCE ST,3162000,60,0150,035,37.7970679030538,-122.41479803983022,"(37.7970679030538, -122.41479803983022)",,,,,
05/01/2023 10:40:48 AM,05/01/2023 11:30:23 AM,05/01/2023 10:40:48 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,23-50-227449,2,05/08/2023,08/08/2023,7:00,19:00,7AM - 7PM - Mon - Sat,N,286255,N,BAY ST: GOUGH ST to OCTAVIA ST (1300 - 1399),1331 BAY ST,2787000,20,0472,038,37.80341179763902,-122.42889504944783,"(37.80341179763902, -122.42889504944783)",,,,,
06/20/2023 07:46:50 PM,05/16/2023 10:46:20 AM,06/20/2023 07:46:50 PM,Construction - Private,StreetSpaceRequest,DBI,AZ Construction,(800) 504-3889,23-22-227693,2,05/09/2023,07/09/2023,8:00,18:00,8AM - 6PM - Mon - Fri,N,290218,W,LEAVENWORTH ST: LURMONT TER to LOMBARD ST (2229 - 2299),2239 LEAVENWORTH ST,8268000,25,0071,111,37.80189897438407,-122.41820199630978,"(37.80189897438407, -122.41820199630978)",,,,,
04/17/2023 09:06:40 AM,05/01/2023 01:46:13 PM,04/17/2023 09:06:40 AM,Construction - Private,StreetSpaceRequest,DBI,Centoni Inc,415-606-6176,23-2-226372,2,05/05/2023,11/05/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,285083,N,ARGUELLO BLVD: CORNWALL ST to EUCLID AVE (301 - 398),354 ARGUELLO BLVD,2420000,20,1040,027,37.78467817997199,-122.4587385628266,"(37.78467817997199, -122.4587385628266)",,,,,
04/18/2023 08:06:30 AM,06/20/2023 01:32:03 PM,04/18/2023 08:06:30 AM,Construction - Private,StreetSpaceRequest,DBI,Maven Maintenance,415-516-2840,23-11-226393,2,05/02/2023,08/02/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285189,S,18TH ST: CLOVER ST to DANVERS ST (4601 - 4699),4661 18TH ST,899000,20,2690,023,37.760170573782055,-122.44259019311349,"(37.760170573782055, -122.44259019311349)",,,,,
06/01/2023 07:57:35 AM,,06/01/2023 07:57:35 AM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/TREE BASIN/CURB REPAIR,628-652-8726,830879,4,06/05/2023,07/05/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,288739,N,BROTHERHOOD WAY: JUNIPERO SERRA BLVD ON RAMP to JUNIPERO SERRA BLVD OFF RAMP (601 - 649) -- SOUTH --,625 Brotherhood Way,3240102,50,,,37.712692797215695,-122.47116604640128,"(37.712692797215695, -122.47116604640128)",,,,,
04/03/2023 11:29:58 AM,04/02/2021 03:11:46 PM,04/03/2023 11:29:58 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284087,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
05/18/2023 12:23:55 PM,05/22/2023 12:02:55 PM,05/18/2023 12:23:55 PM,Construction - Private,StreetSpaceRequest,DBI,Eric Geleynse,(415) 717-3355,23-29-228448,2,05/23/2023,07/23/2023,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,287777,W,FUNSTON AVE: KIRKHAM ST to LURLINE ST (1500 - 1548),1515 FUNSTON AVE,5968000,24,1859A,004,37.759752498016404,-122.47063784938618,"(37.759752498016404, -122.47063784938618)",,,,,
12/16/2022 02:01:52 PM,01/10/2023 09:34:08 PM,12/16/2022 02:01:52 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 305-0229,22-46-219123,4,01/03/2023,07/03/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,277132,S,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1067 GREEN ST,6461000,60,0126,022A,37.79825519379835,-122.4166860382362,"(37.79825519379835, -122.4166860382362)",,,,,
05/24/2023 10:12:02 AM,05/30/2023 01:23:25 PM,05/24/2023 10:12:02 AM,Construction - Private,StreetSpaceRequest,DBI,"GGD, Inc.",(415) 339-1488,23-34-229128,3,06/08/2023,12/08/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,288228,S,WASHINGTON ST: LAUREL ST to LOCUST ST (3500 - 3599),3525 WASHINGTON ST,13448000,32,0995,022,37.78920209905709,-122.45102147817879,"(37.78920209905709, -122.45102147817879)",,,,,
04/03/2023 11:29:50 AM,04/02/2021 03:11:46 PM,04/03/2023 11:29:50 AM,Construction - Private,StreetSpaceRequest,DBI,Casement Construction Inc,415-819-7938,",0",2,04/19/2023,07/19/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,284086,B,CAROLINA ST: 20TH ST \ JACK BALESTRERI WAY to SOUTHERN HEIGHTS AVE (700 - 881),877 CAROLINA ST,3712000,25,rto-m,972,37.758656006720656,-122.40003232384163,"(37.758656006720656, -122.40003232384163)",,,,,
05/23/2023 02:43:15 PM,05/28/2023 12:41:01 PM,05/23/2023 02:43:15 PM,Construction - Private,StreetSpaceRequest,DBI,"alvarez construction & tile, inc",415-452-3487,23-38-229037,3,05/31/2023,07/31/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,288157,S,ELIZABETH ST: SAN JOSE AVE to GUERRERO ST (1 - 99),1155 GUERRERO ST,5141000,40,3645,021,37.75266855513912,-122.42267602501688,"(37.75266855513912, -122.42267602501688)",,,,,
04/27/2023 09:32:54 AM,05/09/2023 01:02:43 PM,04/27/2023 09:32:54 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,(415) 740-7456,23-47-227127,3,05/04/2023,07/04/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,285978,W,SPROULE LN: SACRAMENTO ST to CLAY ST (100 - 199),1170 SACRAMENTO ST,12056000,40,0222A,001,37.79293019244588,-122.41218962121064,"(37.79293019244588, -122.41218962121064)",,,,,
05/30/2023 02:55:41 PM,06/02/2023 01:54:02 PM,05/30/2023 02:55:41 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,23-28-227482,2,06/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,288588,N,TOPAZ WAY: GOLD MINE DR to ORA WAY (1 - 199),15 TOPAZ WAY,12644000,20,7534,016,37.7427365488132,-122.43756030770021,"(37.7427365488132, -122.43756030770021)",,,,,
05/02/2023 03:17:44 PM,05/08/2023 01:24:11 PM,05/02/2023 03:17:44 PM,Construction - Private,StreetSpaceRequest,DBI,Hong Wei Construction,415-297-3288,23-7-227589,2,05/08/2023,07/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,286439,W,LEAVENWORTH ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1501 LEAVENWORTH ST,8254000,20,0184,008,37.794917315593466,-122.41668420559498,"(37.794917315593466, -122.41668420559498)",,,,,
04/17/2023 12:49:17 PM,05/12/2023 10:43:23 AM,04/17/2023 12:49:17 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,23-29-226415,2,04/24/2023,06/24/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285131,E,BANKS ST: POWHATTAN AVE to EUGENIA AVE (100 - 199),119 BANKS ST,2715000,20,5653,026,37.74094745577365,-122.4124387107058,"(37.74094745577365, -122.4124387107058)",,,,,
05/26/2023 10:55:52 AM,05/26/2023 01:18:07 PM,05/26/2023 10:55:52 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 695-1495,23-21-229449,3,06/06/2023,08/06/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,288436,S,PINE ST: POWELL ST to MASON ST (800 - 899),835 PINE ST,10468000,36,0273,001D,37.790725508251995,-122.40956700209823,"(37.790725508251995, -122.40956700209823)",,,,,
03/22/2023 10:42:06 AM,01/01/1900 12:00:00 AM,03/22/2023 10:42:06 AM,Construction - Private,StreetSpaceRequest,DBI,Bay Area High Reach,510-276-9211,23-38-224157,2,03/23/2023,09/23/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,283218,N,LAIDLEY ST: MIGUEL ST to MATEO ST (300 - 399),372 LAIDLEY ST,8006000,20,6696,011,37.737383051125065,-122.42921930298212,"(37.737383051125065, -122.42921930298212)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
05/04/2023 09:35:46 AM,05/12/2023 11:48:02 AM,05/04/2023 09:35:46 AM,Construction - Private,StreetSpaceRequest,DBI,Hunt construction,415-377-4090,23-48-227747,2,05/18/2023,09/18/2023,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,286623,N,SANCHEZ ST: MARKET ST to 16TH ST (200 - 299),231 SANCHEZ ST,11511000,20,3558,032,37.76531837173096,-122.43061106811096,"(37.76531837173096, -122.43061106811096)",,,,,
06/06/2023 11:39:27 AM,06/15/2023 07:44:57 PM,06/06/2023 11:39:27 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03006,11,06/22/2023,06/23/2023,8:00,17:00,"8:00AM - 5:00PM - Thu,Fri",N,289084,N,MORAGA ST: 16TH AVE to 17TH AVE (1001 - 1099) -- SOUTH --,,9342101,200,,,37.75617058864223,-122.47406463434562,"(37.75617058864223, -122.47406463434562)",,,,,
02/06/2023 11:36:10 AM,02/14/2023 01:46:29 PM,02/06/2023 11:36:10 AM,Construction - Private,StreetSpaceRequest,DBI,Larkspur Builders,415-760-2123,23-12-221739,2,02/22/2023,08/22/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280010,N,VALLEJO ST: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 VALLEJO ST,13112000,20,0554C,101,37.79595819424158,-122.42936032397351,"(37.79595819424158, -122.42936032397351)",,,,,
01/27/2023 02:35:15 PM,02/02/2023 10:17:09 AM,01/27/2023 02:35:15 PM,Construction - Private,StreetSpaceRequest,DBI,Mcnulty Construction,(415) 420-2267,23-21-221183,2,02/10/2023,08/10/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,279425,W,05TH AVE: CORNWALL ST to CLEMENT ST (200 - 299),253 05TH AVE,278000,20,1428,011,37.7838070869435,-122.4637388235672,"(37.7838070869435, -122.4637388235672)",,,,,
06/13/2023 02:08:39 PM,04/02/2021 03:11:46 PM,06/13/2023 02:08:39 PM,Construction - Private,StreetSpaceRequest,DBI,Golden State Marble & Granite Inc.,,",0",2,06/19/2023,07/19/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289721,B,PINE ST: LEAVENWORTH ST to HYDE ST (1200 - 1299),1220 PINE ST,10474000,20,rto-m,972,37.79014970947876,-122.4163819440107,"(37.79014970947876, -122.4163819440107)",,,,,
02/27/2023 07:35:24 AM,03/20/2023 05:08:36 PM,02/27/2023 07:35:24 AM,Construction - Private,StreetSpaceRequest,DBI,Realty Builders Inc.,(415) 683-0787,23-15-221784,2,03/13/2023,09/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281461,S,CHESTNUT ST: DIVISADERO ST to BRODERICK ST (2400 - 2499),2449 CHESTNUT ST,3983000,24,0935,023,37.7995920972151,-122.44363740596405,"(37.7995920972151, -122.44363740596405)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1200 - 1298) -- EAST --,,909101,40,,,37.764505395068724,-122.47718159266297,"(37.764505395068724, -122.47718159266297)",,,,,
06/08/2023 10:55:53 AM,06/16/2023 12:54:26 PM,06/08/2023 10:55:53 AM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,4154101833,23-3-230233,2,06/16/2023,07/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289335,S,MCCOPPIN ST: JESSIE ST to STEVENSON ST (19 - 71),51 MCCOPPIN ST,8915000,24,3513,056,37.771434676107056,-122.42144157141213,"(37.771434676107056, -122.42144157141213)",,,,,
06/08/2023 10:00:39 AM,06/12/2023 04:23:39 PM,06/08/2023 10:00:39 AM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-2-229637,2,06/12/2023,12/12/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289324,N,UNION ST: BRODERICK ST to BAKER ST (2700 - 2799),2728 UNION ST,12877000,20,0947,009,37.79617209610452,-122.44434448710597,"(37.79617209610452, -122.44434448710597)",,,,,
03/10/2023 12:33:54 PM,03/17/2023 10:08:37 AM,03/10/2023 12:33:54 PM,Construction - Private,StreetSpaceRequest,DBI,Abbey Construction,(415) 254-3180,23-0-224001,2,03/24/2023,09/24/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,282412,W,CONNECTICUT ST: 20TH ST to 22ND ST (500 - 699),516  CONNECTICUT ST,4349000,25,4099,006,37.75926211060918,-122.39749404674184,"(37.75926211060918, -122.39749404674184)",,,,,
01/12/2023 03:16:55 PM,01/19/2023 12:47:11 PM,01/12/2023 03:16:55 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,415-622-8461,23-1-219841,4,01/11/2023,07/11/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278372,N,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,50,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
12/15/2022 09:19:24 AM,01/22/2023 05:40:40 PM,12/15/2022 09:19:24 AM,Construction - Private,StreetSpaceRequest,DBI,Oltranti Construction Co. Inc,(415) 606-3199,22-20-218955,2,01/18/2023,07/18/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276981,E,OCTAVIA ST: FILBERT ST to GREENWICH ST (2900 - 2999),1794 FILBERT ST,9901000,29,0520,015,37.79901939362371,-122.42890914387242,"(37.79901939362371, -122.42890914387242)",,,,,
03/28/2023 08:44:25 AM,04/13/2023 09:47:36 AM,03/28/2023 08:44:25 AM,Construction - Private,StreetSpaceRequest,DBI,Bashland Builders,5106525795,23-49-224912,4,04/17/2023,08/17/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,283601,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),999 GREEN ST,7588000,60,0127,029,37.79844664197639,-122.4152176860358,"(37.79844664197639, -122.4152176860358)",,,,,
04/12/2023 10:35:28 AM,04/24/2023 12:25:20 PM,04/12/2023 10:35:28 AM,Construction - Private,StreetSpaceRequest,DBI,Axel 8 Construction,925-329-2245,23-55-226081,3,04/26/2023,10/26/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284772,W,JONES ST: JACKSON ST to PACIFIC AVE (1500 - 1599),1200 JACKSON ST,7583000,40,0183,007,37.79508502517861,-122.41512035853951,"(37.79508502517861, -122.41512035853951)",,,,,
05/22/2023 08:42:23 AM,05/22/2023 12:50:53 PM,05/22/2023 08:42:23 AM,Construction - Private,StreetSpaceRequest,DBI,Metzler Brothers,415-846-5355,23-6-228991,2,05/29/2023,06/29/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,287975,E,DIAMOND ST: 22ND ST to ALVARADO ST (500 - 548),531 DIAMOND ST,4742000,20,2771,025,37.75390950955224,-122.43623849378226,"(37.75390950955224, -122.43623849378226)",,,,,
06/16/2023 05:26:57 AM,06/16/2023 12:00:00 AM,06/16/2023 05:26:57 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4157251506,839444,6,06/20/2023,06/23/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,289983,N,PARKER AVE: EUCLID AVE to GEARY BLVD (100 - 199),Speed humps,10274000,100,,,37.782812247891044,-122.45441937965397,"(37.782812247891044, -122.45441937965397)",,,,,
